   UGC nrc sb   eps incl  vhel   vlg  vcmb dv15q  eta15 dv20q  eta20  vmax  evmax vdisk evdisk viso   eviso  vopt  evopt Whist ewhist  ls_m  ls_r  ls24  n sd24 r23kpc r24kpc r25kpc  rmaxkpc rmax"  h["]   hkpc rmax/rop rm/h   rp/h rmag23 rmag24 rmag25  abcor extcor   rmag  rm2_2 absm23 absm25 absm2_2 absmr absBRC3  B-R   L_B  L_B*    D/T  D/M2_2   CSB   DIST  FACT Gamma Rt/Rop F QHF   UGC  Hubble
   [1] [2][3]   [4]  [5]   [6]   [7]   [8]   [9]  [10]   [11]  [12]   [13]  [14]   [15]  [16]   [17]  [18]   [19]   [20]  [21]   [22]  [23]  [24]  [25][26][27]   [28]   [29]   [30]   [31]   [32]   [33]   [34]   [35]   [36]   [37]   [38]   [39]   [40]   [41]   [42]   [43]   [44]   [45]   [46]   [47]   [48]   [49]  [50]  [51]  [52]   [53]   [54]   [55]   [56]  [57]  [58]  [59][60][61] [62]  [63]
 12296  1  2  0.622 70.3 10209 10468  9849 395.6  0.097 394.5  0.096 400.4  0.103 374.7  0.074 386.6  0.087 392.0  0.093 405.3  0.108  0.20  0.22  0.00  4 0.00  16.80   0.00  25.61  25.35  34.96   8.32   6.03   1.31   4.20   4.20  14.66  14.51  14.45   0.07   0.00  14.40  15.16 -21.21 -21.42 -20.71 -21.47 -20.81  0.66 2.113 0.841   1.56   2.00  19.02 149.54 0.725  1.20  0.15  2  0  12296  Sc   
 12304  2  3  0.756 80.4  3462  3675  3094 217.1 -0.163 215.1 -0.167 218.6 -0.161   0.0  9.999   0.0  9.999   0.0  9.999 190.1 -0.221  0.00  0.00  0.00  0 0.00  10.00   0.00  15.38   5.52  21.68  12.51   3.18   0.54   1.74   1.74  13.57  13.45  13.41   0.11   0.19  13.36  13.88 -20.03 -20.19 -19.72 -20.24 -19.50  0.74 0.631 0.251   1.04   1.07  19.34  52.50 0.255  0.30  0.15  2  0  12304  S    
 12319  1  4  0.603 68.9  7456  7736  7110 383.9  0.084 383.9  0.084 438.5  0.142 419.1  0.122 426.7  0.130 431.9  0.135 418.9  0.122  0.10  0.07 -0.51  6 0.65  16.58   0.00  27.39  24.69  46.08  11.42   6.12   1.26   4.03   4.03  13.60  13.47  13.42   0.09  -0.02  13.37  13.74 -21.62 -21.80 -21.48 -21.85 -21.19  0.65 3.006 1.197   0.90   0.80  19.61 110.51 0.536  0.50  0.01  1  0  12319  Sb   
 12325  1  2  0.482 60.4  5917  6184  5561 374.5  0.073 375.8  0.075 408.1  0.111 383.0  0.083 391.8  0.093   0.0  9.999 380.7  0.081  0.35  0.40  0.92  6 0.77  12.64   0.00  17.89  15.11  35.27  12.50   5.35   0.88   2.82   2.82  14.10  13.95  13.90   0.17  -0.13  13.84  14.77 -20.63 -20.83 -19.96 -20.89 -20.05  0.84 1.045 0.416   2.05   3.03  18.57  88.34 0.428  0.90  0.20  2  0  12325  Sc   
 12354  1  2  0.576 67.0  3891  4135  3525 228.7 -0.141 229.9 -0.138 273.2 -0.064 240.3 -0.119 269.0 -0.070 271.5 -0.066 239.4 -0.121  0.39  0.41 -0.36  6 0.69   7.09   0.00  10.18   7.49  26.17   7.99   2.29   1.02   3.27   3.27  14.56  14.45  14.40   0.10  -0.04  14.36  15.29 -19.29 -19.45 -18.56 -19.49 -18.96  0.53 0.384 0.153   2.10   3.16  18.43  59.07 0.286  0.90  0.33  2  0  12354  Sc   
 12370  1  2  0.686 74.8  4892  5121  4524 228.6 -0.141 223.0 -0.152 235.8 -0.127 220.9 -0.156 222.8 -0.152   0.0  9.999 227.8 -0.142  0.36  0.27  0.00  5 0.00   9.20   0.00  16.12  11.22  31.63  11.71   4.15   0.84   2.70   2.70  14.63  14.47  14.36   0.06   0.08  14.23  14.51 -19.69 -19.96 -19.81 -20.09 -19.53  0.56 0.648 0.258   0.60   0.49  21.39  73.15 0.355  0.60  0.16  1  0  12370  Sc   
 12378  2  3  0.470 59.6  6239  6509  5884 370.5  0.069 367.3  0.065 394.5  0.096 385.5  0.086 387.9  0.089 391.9  0.094 393.8  0.095  0.10  0.11  0.55  8 0.34  15.23   0.00  26.83  26.18  58.08  13.91   6.27   1.31   4.17   4.17  13.65  13.40  13.31   0.18  -0.13  13.22  13.70 -21.19 -21.53 -21.14 -21.62 -21.01  0.62 2.529 1.007   0.99   0.99  20.12  92.98 0.451  1.55  0.11  1  0  12378  Sc   
 12417  1  3  0.490 61.0  3506  3719  3138 274.5 -0.062 273.6 -0.063 342.3  0.034 271.4 -0.066 317.4  0.002 307.3 -0.013 268.4 -0.071  0.33  0.30 -0.97  8 0.58   6.63   0.00   9.99   9.01  34.98   7.13   1.84   1.53   4.90   4.90  13.70  13.62  13.59   0.12  -0.12  13.55  14.09 -19.92 -20.03 -19.53 -20.07 -19.00  1.07 0.398 0.158   1.01   1.06  18.95  53.13 0.258  0.70  0.26  2  0  12417  Sc   
 12437  1  3  0.547 65.0  4697  4938  4331 318.4  0.003 311.6 -0.006 369.3  0.067 330.5  0.019 366.7  0.064 366.8  0.064 360.4  0.057  0.59  0.95  0.95  6 3.59  12.33   0.00  17.72  18.63  54.48  11.15   3.81   1.53   4.89   4.89  13.34  13.25  13.21   0.08  -0.07  13.17  14.27 -20.91 -21.04 -19.98 -21.08 -20.36  0.71 1.398 0.557   1.65   2.86  18.41  70.54 0.342  8.00  0.70  2  0  12437  SBb  
 12447  2  1  0.653 72.4  2680  2887  2311 417.0  0.120 418.1  0.121 388.2  0.089 380.6  0.081   0.0  9.999 386.9  0.087 421.3  0.124  0.07  0.25  0.23 13 0.16  15.70   0.00  22.33  14.41  72.08  20.24   4.05   1.11   3.56   3.56  11.41  11.36  11.33   0.11   0.04  11.31  12.06 -21.67 -21.75 -21.02 -21.77 -20.92  0.85 2.341 0.932   1.29   1.63  18.19  41.25 0.200 20.90  0.01  2  0  12447  Sc   
 12485  1  1  0.474 59.8 10844 11073 10476 487.4  0.188 484.9  0.186 467.8  0.170 462.2  0.165 466.7  0.169 467.4  0.170 501.2  0.200  0.07  0.09  0.00  4 0.00  23.29   0.00  34.08  25.84  33.69  10.06   7.71   1.05   3.35   3.35  13.72  13.59  13.54   0.06  -0.13  13.49  14.10 -22.28 -22.46 -21.90 -22.51 -21.32  1.19 3.377 1.344   1.36   1.51  19.05 158.19 0.767  1.30  0.05  2  0  12485  Sb   
 12486  2  2  0.466 59.3  4956  5171  4588 476.9  0.178 474.9  0.177 479.0  0.180 427.3  0.131 426.3  0.130   0.0  9.999 486.0  0.187 -0.02 -0.02 -0.58  9 0.64  14.73   0.00  24.64  16.74  46.75  16.16   5.79   0.90   2.89   0.13  12.93  12.83  12.77   0.10  -0.14  12.69  13.07 -21.41 -21.57 -21.27 -21.65 -20.63  1.02 1.790 0.713   0.78   0.72  20.09  73.88 0.358  4.65  0.02  1  0  12486  SBb  
 12494  2  2  0.684 74.7  4196  4412  3828 190.1 -0.221 188.2 -0.225 287.2 -0.087 273.0 -0.065 247.3 -0.107   0.0  9.999 177.7 -0.252  0.70  0.91 -1.46  8 4.34   7.12   0.00  15.22  11.36  37.17  13.71   4.19   0.85   2.71   2.71  15.00  14.54  14.43   0.09   0.08  14.32  14.92 -19.00 -19.57 -19.08 -19.68 -19.02  0.66 0.405 0.161   1.34   1.48  20.17  63.04 0.306  4.85  0.56  2  0  12494  Sc/SB
 12498  1  1  0.506 62.1  4198  4419  3830 263.3 -0.080 262.2 -0.081 305.3 -0.015   0.0  9.999   0.0  9.999   0.0  9.999 301.5 -0.021  0.00  0.00  0.00  0 0.00   9.60   0.00  17.11   8.35  27.27  12.84   3.93   0.66   2.12   2.12  13.77  13.60  13.51   0.09  -0.11  13.44  13.81 -20.23 -20.49 -20.19 -20.56 -19.56  1.00 0.668 0.266   0.80   0.72  20.42  63.13 0.306  1.60  0.15  1  0  12498  Sb   
 12521  1  1  0.384 53.2  3641  3823  3277 276.9 -0.058 279.1 -0.054 270.6 -0.068 247.9 -0.106 259.4 -0.086 262.0 -0.082 256.2 -0.091  0.18  0.20  1.34  9 0.69   8.57   0.00  12.90  12.76  48.20  10.93   2.89   1.38   4.41   4.41  13.59  13.44  13.39   0.06  -0.14  13.34  14.02 -20.09 -20.29 -19.66 -20.34 -19.52  0.82 0.644 0.256   1.31   1.55  19.34  54.61 0.265  1.00  0.13  2  0  12521  Sc   
 12528  1  1  0.674 74.0  8034  8329  7710 331.9  0.021 332.2  0.021 346.7  0.040 332.5  0.022 340.8  0.033 341.4  0.033 366.8  0.064  0.11  0.14  0.00  4 0.00  14.27   0.00  20.18  21.31  36.95   7.97   4.60   1.45   4.64   4.64  14.53  14.42  14.37   0.16   0.07  14.31  14.76 -20.85 -21.01 -20.62 -21.07 -20.65  0.42 1.821 0.725   1.11   1.06  19.41 118.98 0.577  1.30  0.11  2  0  12528  Sb-c 
 12539  1  2  0.604 69.0  3754  3975  3386 352.3  0.047 349.8  0.044 369.6  0.068 362.7  0.060   0.0  9.999   0.0  9.999 368.0  0.066  0.13  0.13  0.00  4 0.00  12.22   0.00  18.03  10.26  37.26  13.17   3.63   0.88   2.83   2.83  12.81  12.74  12.70   0.09  -0.01  12.67  13.17 -20.96 -21.07 -20.60 -21.10 -19.99  1.12 0.987 0.393   1.16   1.17  18.78  56.79 0.275  1.20  0.09  1  0  12539  Sb   
 12543  1  2  0.707 76.4  5978  6257  5632 255.3 -0.093 252.5 -0.098 397.8  0.100 246.6 -0.108 310.3 -0.008 359.9  0.056 238.6 -0.122  0.98  0.91  0.00  4 0.00  10.46   0.00  15.11  13.72  31.67   8.84   3.83   1.12   3.58   3.58  15.06  14.91  14.83   0.11   0.11  14.78  15.71 -19.69 -19.92 -19.04 -19.97 -19.76  0.21 0.803 0.319   2.30   3.45  18.53  89.38 0.433  3.70  1.86  2  0  12543  Sc   
 12561  1  1  0.695 75.5  3743  3967  3375 205.5 -0.187 199.9 -0.199 168.3 -0.274   0.0  9.999 153.1 -0.315   0.0  9.999 161.6 -0.292  0.00  0.00  0.00  0 0.00   5.77   0.00  13.47   7.66  27.89  17.66   4.85   0.49   1.58   1.58  15.67  15.01  14.83   0.06   0.09  14.55  15.01 -18.10 -18.94 -18.76 -19.22 -18.34  0.88 0.216 0.086   0.97   0.94  21.59  56.67 0.275  0.60  0.13  1  0  12561  ...  
 12562  2  1  0.741 79.1  3836  4070  3469 167.8 -0.275 166.2 -0.279 130.6 -0.389 139.9 -0.354 137.0 -0.363   0.0  9.999 116.0 -0.438  0.49  0.68  3.07  8 1.45   5.85   0.00  10.73   5.99  21.28  10.14   2.86   0.65   2.10   2.10  15.56  15.30  15.17   0.06   0.16  15.06  15.53 -18.26 -18.65 -18.29 -18.76 -18.25  0.51 0.200 0.080   0.97   0.95  20.73  58.14 0.282  0.50  0.66  1  0  12562  Sc-Ir
 12564  1  3  0.634 71.1 12376 12644 12021 454.5  0.158 455.6  0.159 454.3  0.157 445.3  0.149 449.2  0.152   0.0  9.999 452.4  0.156  0.11  0.08  0.00  0 0.00  18.43   0.00  26.42  23.60  26.95   8.39   7.35   1.00   3.21   3.21  14.45  14.38  14.34   0.08   0.02  14.31  15.18 -21.83 -21.94 -21.10 -21.97 -21.22  0.75 3.077 1.225   2.05   2.96  17.91 180.63 0.876  1.10  0.06  2  0  12564  Sc   
 12598  1  2  0.480 60.3  3480  3753  3130 381.7  0.082 384.5  0.085 384.1  0.084 361.3  0.058 381.9  0.082 377.2  0.077 383.0  0.083  0.14  0.11  0.72  8 0.40   9.90   0.00  21.93  10.61  40.80  10.36   2.69   1.23   3.94   3.94  12.69  12.57  12.46   0.09  -0.13  12.31  12.48 -20.96 -21.19 -21.17 -21.34 -20.19  1.14 1.193 0.475   0.38   0.28  22.30  53.62 0.260  0.80  0.06  1  0  12598  Sc   
 12631  1  2  0.682 74.5  9181  9458  8835 450.5  0.154 453.5  0.157 444.8  0.148 444.1  0.147   0.0  9.999   0.0  9.999 461.0  0.164  0.05  0.05  0.00  2 0.00  17.40   0.00  26.48  16.55  25.26   9.98   6.54   0.79   2.53   2.53  14.02  13.94  13.89   0.08   0.08  13.86  14.35 -21.64 -21.77 -21.31 -21.80 -21.08  0.72 2.703 1.076   1.07   1.07  19.01 135.12 0.655  2.20  0.09  2  0  12631  Sb   
 12666  1  3  0.606 69.1  4991  5279  4659 280.1 -0.053 277.9 -0.056 319.5  0.004 291.9 -0.035 317.1  0.001   0.0  9.999 294.5 -0.031  0.42  0.45  0.77  7 0.60  13.68   0.00  20.44  13.99  38.27  13.74   5.02   0.87   2.79   2.79  13.80  13.64  13.58   0.13  -0.01  13.51  14.26 -20.59 -20.81 -20.13 -20.88 -20.21  0.67 1.211 0.482   1.67   2.10  19.06  75.41 0.366  0.50  0.22  2  0  12666  Sc   
 12667  1  3  0.370 52.1  3797  4081  3459 253.9 -0.095 257.1 -0.090 304.4 -0.017 256.8 -0.090   0.0  9.999   0.0  9.999 270.6 -0.068  0.46  0.48 -1.33  7 0.88   9.99   0.00  13.72   9.13  32.29  10.14   2.87   0.99   3.18   3.18  13.21  13.13  13.09   0.13  -0.14  13.06  14.17 -20.61 -20.73 -19.65 -20.76 -20.32  0.44 1.347 0.536   2.40   4.28  17.86  58.29 0.283  0.20  0.21  2  0  12667  Sc   
 12678  1  1  0.768 81.4  8953  9228  8606 469.7  0.172 470.0  0.172 577.2  0.261 467.1  0.169 538.6  0.231 550.4  0.241 483.9  0.185  0.58  0.53  0.00  1 0.00  18.01   0.00  25.75  22.05  34.50   9.33   5.97   1.16   3.70   3.70  14.19  14.11  14.07   0.07   0.21  14.03  14.56 -21.41 -21.53 -21.04 -21.57 -20.70  0.87 1.904 0.758   1.44   1.48  18.53 131.83 0.639  1.30  0.62  2  0  12678  Sb   
 12701  1  1  0.705 76.3  8856  9135  8513 292.4 -0.034 287.4 -0.042 305.4 -0.015 258.1 -0.088 268.0 -0.072 282.8 -0.048 280.9 -0.052  0.26  0.28  0.00  4 0.00  10.84   0.00  18.19  20.04  31.68   6.79   4.30   1.46   4.66   4.66  15.26  15.11  15.05   0.07   0.11  14.97  15.35 -20.32 -20.53 -20.23 -20.61 -19.62  0.99 0.703 0.280   0.82   0.73  20.15 130.50 0.633  0.40  0.04  1  0  12701  Sc   
 12746  1  1  0.822 90.0  7437  7713  7093 369.3  0.067 365.5  0.063 443.0  0.146 416.0  0.119 425.2  0.129   0.0  9.999 381.7  0.082  0.44  0.51 -1.29  6 1.57  20.52   0.00  23.77  23.80  44.55  16.57   8.85   0.84   2.69   2.69  13.88  -0.38  -0.38   0.08   0.27  13.66  14.24 -21.33 -35.59 -20.97 -21.55 -20.68  0.87 1.870 0.744   1.12   1.22  19.28 110.18 0.534  0.90  0.26  2  0  12746  Sc   
 12772  1  1  0.608 69.3  7692  7968  7349 555.0  0.244 557.8  0.247 538.2  0.231   0.0  9.999   0.0  9.999   0.0  9.999 571.5  0.257  0.00  0.00  0.00  0 0.00  17.50   0.00  29.45  13.47  24.41  11.31   6.24   0.67   2.16   2.16  13.33  13.22  13.18   0.07  -0.01  13.14  13.51 -21.95 -22.10 -21.77 -22.14 -21.10  1.03 2.760 1.099   0.75   0.67  19.80 113.83 0.552  1.30  0.05  1  0  12772  SBb  
 12777  1  1  0.487 60.8  2938  3138  2573 278.8 -0.055 281.5 -0.051 293.2 -0.033 255.3 -0.093 289.3 -0.039 280.9 -0.052 272.7 -0.064  0.32  0.29 -0.08  8 1.39   9.01   0.00  11.69   9.75  44.86  10.98   2.39   1.28   4.08   4.08  12.84  12.78  12.76   0.07  -0.12  12.73  13.86 -20.42 -20.50 -19.40 -20.53 -19.72  0.81 0.774 0.308   3.62   6.46  16.82  44.83 0.217  1.20  0.31  2  0  12777  Sc   
 12810  1  1  0.593 68.2  8113  8301  7752 414.4  0.117 411.5  0.114 460.7  0.163 433.1  0.137 446.5  0.150 451.3  0.154 467.2  0.170  0.15  0.19  0.00  1 0.00  20.76   0.00  29.88  29.99  52.16  12.61   7.25   1.29   4.14   4.14  13.52  13.41  13.37   0.06  -0.03  13.33  14.13 -21.85 -22.00 -21.24 -22.04 -21.20  0.84 3.032 1.207   1.46   1.94  18.85 118.59 0.575  0.80  0.05  2  0  12810  Sb   
 12816  1  1  0.502 61.8  5322  5518  4959 243.5 -0.114 243.7 -0.113 283.1 -0.048 275.6 -0.060 265.4 -0.076   0.0  9.999 270.7 -0.067  0.27  0.47 -0.82  6 0.65   8.57   0.00  17.79  11.36  29.73  12.26   4.69   0.76   2.42   2.42  14.42  14.10  14.02   0.08  -0.11  13.94  14.40 -20.07 -20.47 -20.09 -20.55 -19.92  0.63 0.928 0.369   1.14   1.11  20.04  78.83 0.382  0.40  0.03  2  0  12816  Sc   
 12818  1  2  0.467 59.3  5553  5770  5190 253.0 -0.097 253.2 -0.097 239.5 -0.121 231.0 -0.136 237.1 -0.125 239.3 -0.121 244.2 -0.112  0.33  0.36  1.57  6 1.45  11.29   0.00  16.48  13.35  33.40  10.22   4.08   1.02   3.27   3.27  14.25  14.06  14.01   0.11  -0.14  13.95  14.67 -20.33 -20.57 -19.91 -20.63 -19.88  0.76 0.892 0.355   1.78   2.21  19.00  82.43 0.400  3.00  0.37  2  0  12818  Sc   
 12834  1  1  0.480 60.3  5379  5594  5016 634.2  0.302 638.3  0.305 626.0  0.297 622.8  0.294   0.0  9.999   0.0  9.999 650.2  0.313  0.04  0.10  0.00  1 0.00  20.78   0.00  33.51  20.43  52.74  17.08   6.62   0.96   3.09   3.09  12.15  12.04  11.99   0.10  -0.13  11.95  12.35 -22.37 -22.53 -22.17 -22.57 -21.41  1.16 3.660 1.457   0.81   0.74  19.60  79.92 0.387  1.30  0.03  1  0  12834  Sb   
 12844  2  2  0.626 70.5  7891  8145  7537 344.9  0.038 346.9  0.040 354.6  0.050 350.0  0.044 349.5  0.043 353.3  0.048 341.1  0.032  0.26  0.17  0.67  5 1.02  11.35   0.00  21.46  19.09  33.85   9.59   5.41   1.11   3.54   3.54  14.86  14.64  14.55   0.04   0.01  14.43  14.72 -20.47 -20.78 -20.61 -20.90 -20.41  0.49 1.453 0.578   0.71   0.59  21.07 116.35 0.564  3.60  0.31  2  0  12844  Sc   
 12859  1  2  0.628 70.7  5403  5608  5041 346.6  0.040 349.8  0.044 396.5  0.098 344.5  0.037 395.3  0.097   0.0  9.999 345.9  0.039  0.53  0.61  0.00  2 0.00  12.47   0.00  19.22  12.57  32.37  10.90   4.23   0.93   2.97   2.97  13.79  13.67  13.61   0.11   0.01  13.56  14.26 -20.73 -20.91 -20.26 -20.96 -19.62  1.34 0.704 0.280   1.08   1.30  19.39  80.11 0.388  0.70  0.54  1  0  12859  Sb-c 
406031  1  1  0.612 69.5  4731  4951  4362 182.8 -0.238 185.3 -0.232 255.4 -0.093 152.6 -0.316 216.0 -0.166 194.0 -0.212 194.7 -0.211  0.57  0.48  0.00  5 0.00   5.94   0.00   8.76   9.44  27.54   4.33   1.48   1.99   6.36   6.36  15.46  15.31  15.26   0.07  -0.01  15.21  16.02 -18.79 -18.99 -18.23 -19.04 -18.53  0.52 0.257 0.102   2.04   2.72  18.59  70.73 0.343  1.50  1.08  2  0 406031  S    
476112  1  1  0.486 60.7  9406  9678  9059 414.4  0.117 406.3  0.109 472.6  0.175 426.7  0.130 467.5  0.170 460.7  0.163 446.8  0.150  0.37  0.38  0.00  3 0.00  14.37   0.00  21.83  15.95  23.79   5.91   3.96   1.26   4.03   4.03  14.15  14.07  14.03   0.06  -0.12  14.00  14.62 -21.56 -21.68 -21.09 -21.71 -20.94  0.77 2.374 0.945   1.14   1.28  18.91 138.26 0.670  2.00  0.40  2  0 476112  S    
